ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,"Swatches Attributes",Brands,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global"
1048,variable,PI-L03,,BallBoon<sup>TM</sup>,1,0,visible,"Currently BallBoon Golf Ball Colors are available in Silver, Red and Gold.","The BallBoon™™™ is like no other magnetic towel retriever. The Golf Ball has a patent pending ""BallBoon™™ CAP that has a specially designed coated magnet that allows for a multi-directional pick-up benefit when using your magnet friendly golf club. Your favorite golf towel then attaches to the BallBoon™™. Many golfers appreciate the fact that the extra weight of the ball allows golfers to toss the BallBoon™™ and towel around the green.\n\nFor large golf outings requiring customized towels and balls, please write to <a href=""mailto:info@findgolfgifts.com""><span style=""color: #3366ff;"">info@findgolfgifts.com</span></a> and we can pass your info on to our associates handling those larger venue and custom programs.",,,taxable,,1,,,0,0,,,,,1,,,,"All Products, All Products > BallBoon(TM) Magnetic GolfBall CAP",,,"https://findgolfgifts.com/wp-content/uploads/2025/03/Group-8.png, https://findgolfgifts.com/wp-content/uploads/2024/12/IMG_8892.webp, https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_GolfProds_121724_0059.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/BallBoon_product.jpg, https://findgolfgifts.com/wp-content/uploads/2024/12/BallBoon_product.png, https://findgolfgifts.com/wp-content/uploads/2025/02/PinterInd_3G_MagneticBall_0005.webp, https://findgolfgifts.com/wp-content/uploads/2025/02/PinterInd_3G_MagneticBall_0001.webp, https://findgolfgifts.com/wp-content/uploads/2025/02/PinterInd_3G_MagneticBall_0004.webp, https://findgolfgifts.com/wp-content/uploads/2025/02/PinterInd_3G_MagneticBall_0003.webp",,,,,,,,,0,,,Color,"Silver, Red, Gold",1,0
1053,simple,12Y,,"EZ KLIPP GRIPP<sup>TM</sup>MAGNETIC GOLF TOWEL HOLDER",1,0,visible,"The EASY KLIPP GRIPP(TM) was created to hold the EXTRA weight when it comes to golf accessories. With a very powerful magnet and an extra gripping force it attaches to metal points on the golf cart and can handle a 16 x 20 inch golf towel (sometimes more)!",,,,taxable,,1,,,0,0,,,,,1,,,15.95,"All Products, All Products > EZ KLIPP GRIPP™",,,"https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_GolfProds_121724_0073.webp, https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_GolfProds_121724_0074.webp, https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_GolfProds_121724_0075.webp, https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_GolfProds_121724_0076.webp, https://findgolfgifts.com/wp-content/uploads/2024/11/2B.webp",,,,,,,,,0,,,,,,
1062,simple,25Y,,"WHITE TEE SNAKE",1,0,visible,"Please don’t let golf Tee manufacturers tell you the perfect height of your golf tee. By using the Tee Snake, you simply cut off the correct number of “Tee Snake Ribs” that work for you and slide them on your golf Tee. The Tee Snake was designed for the very common .185” Tee shaft and consequently works with several golf tee brands. Experiment with your favorite Golf Tee until the height is just right. The Tee Snake also helps protects your Tees and your clubs by provided a soft springy cushion. The WHITE color is best for off white color golf tees.",,,,taxable,,1,,,0,0,,,,,1,,,11.95,"All Products, All Products > OTHER CURRENT PRODUCTS",,,"https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_3AW_WhiteTeeSnake_0003-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_3AW_WhiteTeeSnake_0004.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_3AW_WhiteTeeSnake_0002.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_3AW_WhiteTeeSnake_0001.webp",,,,,,,,,0,,,Color,"WHITE, RED, YELLOW",1,0
1070,simple,6P,,"Max Magnet and Tee Tool... Combo Set",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,29.95,"All Products, All Products > OTHER CURRENT PRODUCTS",,,"https://findgolfgifts.com/wp-content/uploads/2024/12/3D-1.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/3D.webp",,,,,,,,,0,,,Color,"WHITE, RED, YELLOW",1,0
1088,variable,15Y,,"MarkerMate<sup>®</sup> Magnetic Floating Ballmark",1,0,visible,"The MarkerMate(R) magnetic ball mark holder is one of my all time favorites.  To this day is is sold by only a few select dealers around the country.  Its special magnetic sides hold the metal ball mark within its round borders giving the impression that the inner ball mark is “floating” in air. Some golfers have mastered flipping this inner coin round and round.  I suppose it has become, in some instances, a golfer’s fidget tool.  The MarkerMate(R) is sold as a single unit, but also as an element of a different product such as the high-end Aluminum EXECUTIVE Challenge Ramp, or as a special product in the CADDYCAP GIFT PACK!",,,,taxable,,1,,,0,0,,,,,1,,,,"All Products, All Products > OTHER CURRENT PRODUCTS",,,"https://findgolfgifts.com/wp-content/uploads/2024/12/image10.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/image11.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/image12.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/image13.webp",,,,,,,,,0,,,Color,"White, SHINY METALLIC",1,0
1089,variation,,,"MarkerMate<sup>®</sup> Magnetic Floating Ballmark - White",1,0,visible,,"This WHITE domed “GREAT DAY FOR GOLF” traditional ball mark is approximately 1” in diameter.  It is purposely metallic so that it works with both the MINI and the MAX magnets.",,,taxable,parent,1,,,0,0,,,,,0,,,12.95,,,,,,,15Y,,,,,,1,,,Color,White,,0
1090,variation,,,"MarkerMate<sup>®</sup> Magnetic Floating Ballmark - SHINY METALLIC",1,0,visible,,"The metallic version ball mark carrying our theme “GREAT DAY GOR GOLF” is also approximately 1” in diameter and is metallic as well so that it fits on the EZ KLIPP GRIPP(TM), and all other products which use or rely on a good sturdy somewhat shiny and easily recognizable ball mark.",,,taxable,parent,1,,,0,0,,,,,0,,,12.95,,,,https://findgolfgifts.com/wp-content/uploads/2024/11/PinterInd_3JM_GDFGShinyMetallic_0001-scaled.jpg,,,15Y,,,,,,2,,,Color,"SHINY METALLIC",,0
1094,simple,1Y,,"BallMark Pro® (Eat, Sleep, Golf)",1,0,visible,"This Poker Size ball mark was developed to help with putter and ball alignment on the green.  While the opposite side has been filled with lots of artwork and “sayings”.",,,,taxable,,1,,,0,0,,,,,1,,,3.95,"All Products, All Products > OTHER CURRENT PRODUCTS",,,"https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_GolfProds_121724_0001.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_GolfProds_121724_0002.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_GolfProds_121724_0003.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_GolfProds_121724_0004.webp",,,,,,,,,0,,,Color,"White, SHINY METALLIC",1,0
1098,simple,2Y,,"BallMark Pro (Love, Live, Golf)",1,0,visible,"<div>This Poker Size ball mark was developed to help with putter and ball alignment on the green.  While the opposite side has been filled with lots of artwork and “sayings”.</div>",,,,taxable,,1,,,0,0,,,,,1,,,3.95,"All Products, All Products > OTHER CURRENT PRODUCTS",,,"https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_GolfProds_121724_0005.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_GolfProds_121724_0006.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_GolfProds_121724_0007.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_GolfProds_121724_0008.webp",,,,,,,,,0,,,Color,"White, SHINY METALLIC",1,0
1101,simple,18Y,,"Mulligan Mug<sup>®</sup>",1,0,visible,"The special handle for the MULLIGAN MUG(TM) is currently a 3-D print product. Since the concept of the Mulligan Mug artwork was widely accepted because of its cute appearance, we felt it needed that special black handle to complete its look. Like all of our 3-D print products, time will tell if we take one or more of these to full production. In the meantime, we will fulfill orders as a 3-D print product.",,,,taxable,,1,,,0,0,,,,,1,,,17.95,"All Products, All Products > SPECIAL ORDER 3D PRINTS",,,"https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_5D_MulliganMug_0001.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_5D_MulliganMug_0004.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_5D_MulliganMug_0002-Copy.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_5D_MulliganMug_0003.webp",,,,,,,,,0,,,,,,
1110,simple,10Y,,"Plastic Challenge Ramp",1,0,visible,"It is indeed a putting challenge. The hole on top requires a putt up the ramp. Most often a ball mark is placed within the slot behind the ball. This represents the flag and the option to play the hole with the flag within. The upper hole is designed to be a Challenge, but the lower hole is even a bigger challenge and, perhaps frustrating to some who venture too far away from the hole. It is advised to place the ball mark in the slot behind the ball for the lower hole as well.",,,,taxable,,1,,,0,0,,,,,1,,,19.95,"All Products, All Products > CHALLENGE RAMP®",,,"https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_GolfProds_121724_0031.webp, https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_GolfProds_121724_0032.webp, https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_GolfProds_121724_0034.webp, https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_GolfProds_121724_0035.webp, https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_GolfProds_121724_0036.webp, https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_GolfProds_121724_0037.webp",,,,,,,,,0,,,,,,
1111,simple,9Y,,"Aluminum Executive Desktop Challenge Ramp",1,0,visible,"It is indeed a putting challenge. The hole on top requires a putt up the ramp. Most often a ball mark is placed within the slot behind the ball. This represents the flag and the option to play the hole with the flag within. The upper hole is designed to be a Challenge, but the lower hole is even a bigger challenge and, perhaps frustrating to some who venture too far away from the hole. It is advised to place the ball mark in the slot behind the ball for the lower hole as well.","<h3>To exhibit on your desk, or to practice on your office floor or the actual putting green on the course</h3>",,,taxable,,1,,,0,0,,,,,1,,,39.95,"All Products, All Products > CHALLENGE RAMP®",,,"https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_GolfProds_121724_0042.webp, https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_GolfProds_121724_0038.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/image41.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/image42.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/image43.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/image44.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/image40.webp",,,,,,,,,0,,,,,,
1112,simple,29Y,,"Black TeeKeeper<sup>®</sup>",1,0,visible,"The TeeKeeper(R) was one of the earliest creations and patents.  A simple gripping tube can handle the tip of almost any golf tee.  6 tubes hanging side by side create the look of the TeeKeeper(R).  Attached to the golf bag, the golf tees hang almost ornamentals from the side of the bag.  The TeeKeeper(R) has been sold throughout the USA and overseas and is currently available in both black and white.  While newer model golf tee holders have grown in the market, the TeeKeeper(R) is still the favorite for many.",,,,taxable,,1,,,0,0,,,,,1,,,17.95,"All Products, All Products > PRODUCTS FROM THE PAST",,,"https://findgolfgifts.com/wp-content/uploads/2024/12/teekeeper_bag_square_540x.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_9AB_TeekeeperBlack_0002-1.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_9AB_TeekeeperBlack_0003-1.webp",,,,,,,,,0,"{""Seelct Color"":{""name"":""Seelct Color"",""type"":""color"",""terms"":{""Black"":{""name"":""Black"",""color"":""#000000"",""image"":"""",""show_tooltip"":"""",""tooltip_text"":"""",""tooltip_image"":"""",""image_size"":""""},""White"":{""name"":""White"",""color"":""#ffffff"",""image"":"""",""show_tooltip"":"""",""tooltip_text"":"""",""tooltip_image"":"""",""image_size"":""""}}}}",,"Seelct Color","Black, White",1,1
