Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Age group (product.metafields.shopify.age-group),Color (product.metafields.shopify.color-pattern),Constitutive ingredients (product.metafields.shopify.constitutive-ingredients),Cosmetic finish (product.metafields.shopify.cosmetic-finish),Cosmetic function (product.metafields.shopify.cosmetic-function),Detailed ingredients (product.metafields.shopify.detailed-ingredients),Dispenser type (product.metafields.shopify.dispenser-type),Flavor (product.metafields.shopify.flavor),Makeup shade (product.metafields.shopify.makeup-color-shade),Makeup features (product.metafields.shopify.makeup-features),Package type (product.metafields.shopify.package-type),Product certifications & standards (product.metafields.shopify.product-certifications-standards),Product form (product.metafields.shopify.product-form),Skin care effect (product.metafields.shopify.skin-care-effect),Skin care features (product.metafields.shopify.skin-care-features),Skin tone (product.metafields.shopify.skin-tone),Suitable for skin type (product.metafields.shopify.suitable-for-skin-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
lirene-professional-skincare-whitening-spf-50-cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/4_4202c7e1-959c-4f59-86aa-cf6c771d02e3.png?v=1746630581,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skin-aqua-clear-white-spf-50-sunscreen,Skin Aqua Clear White SPF-50 Sunscreen,"<p data-original-attrs='{""data-sourcepos"":""1:1-2:9""}'><span style=""font-size: large;"" data-original-attrs='{""style"":""""}' data-keep-original-tag=""false""><b>DESCRIPTION</b><b>:</b></span></p>
<p data-original-attrs='{""data-sourcepos"":""1:1-2:9""}'><b>SKIN AQUA</b></p>
<p data-original-attrs='{""data-sourcepos"":""4:1-4:217""}'><span data-keep-original-tag=""false"" class=""citation-0"">Daily your skin is directly exposed to UVA and UVB rays mainly responsible for skin darkening and photo-aging. SKIN AQUA Clear white is the complete protection lotion for a perfectly fair and young looking skin.</span></p>
<p data-original-attrs='{""data-sourcepos"":""6:1-6:8""}'><span data-keep-original-tag=""false"" class=""citation-0""><b>ACTIONS:</b></span></p>
<p data-original-attrs='{""data-sourcepos"":""8:1-9:119""}'><span data-keep-original-tag=""false"" class=""citation-0""><b>Recover and nourish damaged skin:</b></span></p>
<p data-original-attrs='{""data-sourcepos"":""8:1-9:119""}'><span data-keep-original-tag=""false"" class=""citation-0""> Vitamin C and E help to prevent aging, remove and stop melanin process, protect sun burn and deeply nourishes the skin.</span></p>
<p data-original-attrs='{""data-sourcepos"":""11:1-12:158""}'><span data-keep-original-tag=""false"" class=""citation-0""><b>Reinforce smooth, moisture glowing skin: </b></span></p>
<p data-original-attrs='{""data-sourcepos"":""11:1-12:158""}'><span data-keep-original-tag=""false"" class=""citation-0"">Collagen, Amino Acid and Hyaluronic Acid create an optimal moisture layer to reinforce the skin's natural capacity to defend itself from external aggressions.</span></p>
<p data-original-attrs='{""data-sourcepos"":""14:1-15:135""}'><span data-keep-original-tag=""false"" class=""citation-0 citation-end-0""><b>Prevent skin darkening and aging: </b></span></p>
<p data-original-attrs='{""data-sourcepos"":""14:1-15:135""}'><span data-keep-original-tag=""false"" class=""citation-0 citation-end-0"">SPF 50+ and PA++++ create powerful sunscreen, that protect your skin from UVA and UVB rays to prevent darkening and photo-aging.<span data-original-tag=""SOURCE-FOOTNOTE"" data-original-attrs='{""_nghost-ng-c2124624638"":"""",""ng-version"":""0.0.0-PLACEHOLDER""}'><sup data-original-attrs='{""_ngcontent-ng-c2124624638"":"""",""data-turn-source-index"":""1""}' class=""superscript""><span data-original-comment=""""></span></sup></span></span><span data-original-tag=""SOURCES-CAROUSEL-INLINE"" data-original-attrs='{""_nghost-ng-c2487796178"":"""",""ng-version"":""0.0.0-PLACEHOLDER""}'><span data-original-attrs='{""_ngcontent-ng-c2487796178"":"""",""hide-from-message-actions"":""""}' data-keep-original-tag=""false"" class=""button-container hide-from-message-actions ng-star-inserted"">   <span data-original-comment=""""></span></span><span id=""sources"" data-original-tag=""SOURCES-CAROUSEL"" data-original-attrs='{""_ngcontent-ng-c2487796178"":"""",""_nghost-ng-c3353360079"":"""",""hide-from-message-actions"":"""",""style"":""""}' class=""ng-tns-c3353360079-122 hide-from-message-actions ng-star-inserted""></span></span></p>
<div data-original-attrs='{""_ngcontent-ng-c3353360079"":"""",""jslog"":""220997;BardVeMetadataKey:[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,[1,null,1]]""}' class=""container ng-tns-c3353360079-122 hide"">
<span data-original-comment=""""></span>
<div data-original-attrs='{""_ngcontent-ng-c3353360079"":""""}' class=""carousel-container ng-tns-c3353360079-122"">
<div data-original-attrs='{""_ngcontent-ng-c3353360079"":""""}' class=""carousel-content ng-tns-c3353360079-122"">
<div data-original-attrs='{""_ngcontent-ng-c3353360079"":"""",""data-test-id"":""sources-carousel-source""}' class=""sources-carousel-source ng-tns-c3353360079-122 hide ng-star-inserted"">
<span data-original-comment=""""></span><br>
</div>
<span data-original-comment=""""></span><span data-original-comment=""""></span>
</div>
</div>
<span data-original-comment=""""></span>
</div>
<p> </p>
<p data-original-attrs='{""data-sourcepos"":""17:1-18:239""}'><b>LIGHT TEXTURE:</b></p>
<p data-original-attrs='{""data-sourcepos"":""17:1-18:239""}'> <span> </span><span data-keep-original-tag=""false"" class=""citation-1 citation-end-1"">Light, Non Oily, Milk Essence formula quickly absorbed, creating transparent screen on your skin. The essential moisturizing layer brings your skin the fresh look, leaving it perfectly soft, non shiny and relaxed all day long.<span data-original-tag=""SOURCE-FOOTNOTE"" data-original-attrs='{""_nghost-ng-c2124624638"":"""",""ng-version"":""0.0.0-PLACEHOLDER""}'><sup data-original-attrs='{""_ngcontent-ng-c2124624638"":"""",""data-turn-source-index"":""2""}' class=""superscript""><span data-original-comment=""""></span></sup></span></span><span data-original-tag=""SOURCES-CAROUSEL-INLINE"" data-original-attrs='{""_nghost-ng-c2487796178"":"""",""ng-version"":""0.0.0-PLACEHOLDER""}'><span data-original-attrs='{""_ngcontent-ng-c2487796178"":"""",""hide-from-message-actions"":""""}' data-keep-original-tag=""false"" class=""button-container hide-from-message-actions ng-star-inserted"">  </span></span></p>
<div>
<p data-original-attrs='{""data-sourcepos"":""3:1-3:24"",""style"":""""}'><b>Water &amp; Sweat Proof.</b></p>
<p data-original-attrs='{""data-sourcepos"":""5:1-5:74"",""style"":""""}'>Optimal Water layer nourishes hydrated, glowing, white &amp; healthy skin.</p>
<p data-original-attrs='{""data-sourcepos"":""7:1-7:22"",""style"":""""}'>Good base for make-up.</p>
<p data-original-attrs='{""data-sourcepos"":""9:1-9:82"",""style"":""""}'>SKIN AQUA Clear White can be used on a well-cleansed skin, as a daily moisturizer.</p>
<p data-original-attrs='{""data-sourcepos"":""11:1-11:25"",""style"":""""}'>Daily use is recommended. </p>
</div>
<div><br></div>
<p><span style=""color: #333333;"" data-original-attrs='{""style"":"""",""face"":""Roboto, sans-serif""}' data-keep-original-tag=""false""><b>INGREDIENTS:</b></span></p>
<div>
<div>
<br data-original-attrs='{""style"":""""}'><span style=""color: #333333;"" data-original-attrs='{""style"":"""",""face"":""Roboto, sans-serif""}' data-keep-original-tag=""false"">Water, Cyclopentasiloxane, Octyl Methoxycinnamate, Zinc Oxide, Butylene Glycol, Glycerin, Isononyl Isononanoate, PEG-9 Polydimethylsiloxyethyl Dimethicone, Ascorbyl Glucoside, Silica, Polymethylsilsesquioxane, Disodium Phosphate, Ethylhexyl Dimethoxybenzylidene</span><br data-original-attrs='{""style"":""""}'><span style=""color: #333333;"" data-original-attrs='{""style"":"""",""face"":""Roboto, sans-serif""}' data-keep-original-tag=""false"">Dioxoimidazolidine Propionate, Lauroyl Lysine, Titanium Dioxide, Acrylates/Demethicone Copolymer, Methylhydrogenpolysiloxane, Sodium Hydroxide, Methylparaben, Disodium EDTA, Propylparaben, Stearyl Glycyrrhetinate, Potassium Hydroxide, Arginine, Hyaluronic Acid, Tocopheryl Acetate, Hydrolyzed Collagen.</span>
</div>
<div><br></div>
<div>
<p data-original-attrs='{""data-sourcepos"":""13:1-13:19""}'><b>DIRECTIONS FOR USE:</b></p>
<p data-original-attrs='{""data-sourcepos"":""15:1-15:28""}'><span data-keep-original-tag=""false"" class=""citation-0 interactive-span-selected-v2""><b>SHAKE WELL BEFORE USE.</b></span></p>
<span data-keep-original-tag=""false"" class=""citation-0 interactive-span-selected-v2""><b></b></span>
<p>Apply softly on face in light circular motions inside out. Use daily before makeup. If skin is dried with towel or sweated, apply again for best results.</p>
<p><b>RESULTS:</b></p>
</div>
<div>
<p data-original-attrs='{""data-sourcepos"":""20:1-21:110""}'><span data-keep-original-tag=""false"" class=""citation-2"">From the first application your skin is efficiently protected, perfectly hydrated and ready for make-up.</span></p>
<p data-original-attrs='{""data-sourcepos"":""23:1-23:49""}'><span data-keep-original-tag=""false"" class=""citation-2 citation-end-2"">Nourishes smooth, fairer and glowing<span data-original-tag=""SOURCE-FOOTNOTE"" data-original-attrs='{""_nghost-ng-c2124624638"":"""",""ng-version"":""0.0.0-PLACEHOLDER""}'><sup data-original-attrs='{""_ngcontent-ng-c2124624638"":"""",""data-turn-source-index"":""3""}' class=""superscript""><span data-original-comment=""""></span></sup></span></span><span> </span>skin.</p>
<p data-original-attrs='{""data-sourcepos"":""3:1-3:24""}'><b>CAUTION:</b></p>
<p data-original-attrs='{""data-sourcepos"":""21:1-21:117""}'>Do not apply on wound or burnt skin. If red spots, itching or other allergy appears, stop using &amp; consult doctor.</p>
<div><span style=""color: #333333;"" data-original-attrs='{""style"":"""",""face"":""Roboto, sans-serif""}' data-keep-original-tag=""false""><b>STORAGE</b>:</span></div>
<div><span style=""color: #333333;"" data-original-attrs='{""style"":"""",""face"":""Roboto, sans-serif""}' data-keep-original-tag=""false""><br></span></div>
<div>
<span style=""color: #333333;"" data-original-attrs='{""style"":"""",""face"":""Roboto, sans-serif""}' data-keep-original-tag=""false"">Store below 30°C.</span><br data-original-attrs='{""style"":""""}'><span style=""color: #333333;"" data-original-attrs='{""style"":"""",""face"":""Roboto, sans-serif""}' data-keep-original-tag=""false"">Protect from direct sunlight.</span>
</div>
<div>
<span style=""color: #333333;"" data-original-attrs='{""style"":"""",""face"":""Roboto, sans-serif""}' data-keep-original-tag=""false"">Keep away from reach of children.</span> </div>
</div>
</div>",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,"","",false,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,2056.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/3_fb58ee39-0a45-4793-986d-f1e628c756b6.png?v=1733392253,1,"",false,,,2844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,draft
dermaxil-ultra-moisturiser-with-uv-protector,DerMaxil Ultra Moisturiser with UV Protector,"<p data-original-attrs='{""data-sourcepos"":""1:1-1:14""}'><b>DESCRIPTION:</b></p>
<p data-original-attrs='{""data-sourcepos"":""5:1-5:280""}'><span data-keep-original-tag=""false"" class=""citation-0 citation-end-0"">DERMAXIL ULTRA offers natural skin identical lipids with broad spectrum sunscreen. It helps to protect, repair and hydrate dry itchy damaged photo sensitive skin. It protects from UV rays with SPF-35 and moisturizes.<span data-original-tag=""SOURCE-FOOTNOTE"" data-original-attrs='{""_nghost-ng-c2124624638"":"""",""ng-version"":""0.0.0-PLACEHOLDER""}'><sup data-original-attrs='{""_ngcontent-ng-c2124624638"":"""",""data-turn-source-index"":""1""}' class=""superscript""><span data-original-comment=""""></span></sup></span></span><span> </span>Ideal for delicate, sensitive and baby skin of all ages.<span data-original-tag=""SOURCES-CAROUSEL-INLINE"" data-original-attrs='{""_nghost-ng-c2487796178"":"""",""ng-version"":""0.0.0-PLACEHOLDER""}'><span data-original-attrs='{""_ngcontent-ng-c2487796178"":"""",""hide-from-message-actions"":""""}' data-keep-original-tag=""false"" class=""button-container hide-from-message-actions ng-star-inserted"">   <span data-original-comment=""""></span></span><span id=""sources"" data-original-tag=""SOURCES-CAROUSEL"" data-original-attrs='{""_ngcontent-ng-c2487796178"":"""",""_nghost-ng-c3353360079"":"""",""hide-from-message-actions"":"""",""style"":""""}' class=""ng-tns-c3353360079-82 hide-from-message-actions ng-star-inserted""></span></span><span data-original-comment=""""></span></p>
<div data-original-attrs='{""_ngcontent-ng-c3353360079"":"""",""jslog"":""220997;BardVeMetadataKey:[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,[1,null,1]]""}' class=""container ng-tns-c3353360079-82 hide"">
<span data-original-comment=""""></span>
<div data-original-attrs='{""_ngcontent-ng-c3353360079"":""""}' class=""carousel-container ng-tns-c3353360079-82"">
<div data-original-attrs='{""_ngcontent-ng-c3353360079"":""""}' class=""carousel-content ng-tns-c3353360079-82"">
<span data-original-comment=""""></span><span data-original-comment=""""></span><br>
</div>
</div>
<span data-original-comment=""""></span>
</div>
<p data-original-attrs='{""data-sourcepos"":""7:1-7:16""}'><b>RECOMMENDED FOR:</b></p>
<p data-original-attrs='{""data-sourcepos"":""9:1-9:139""}'><span data-keep-original-tag=""false"" class=""citation-1"">Atopic dermatitis, Pityriasis alba, Photosensitivity disorders, Premature aging, Dry sensitive skin of Adults, Babies &amp; Children.</span></p>
<ul data-original-attrs='{""data-sourcepos"":""11:1-15:64""}'>
<li data-original-attrs='{""data-sourcepos"":""11:1-12:77""}'>
<span data-keep-original-tag=""false"" class=""citation-1 citation-end-1"">Superior moisturizer<span data-original-tag=""SOURCE-FOOTNOTE"" data-original-attrs='{""_nghost-ng-c2124624638"":"""",""ng-version"":""0.0.0-PLACEHOLDER""}'><sup data-original-attrs='{""_ngcontent-ng-c2124624638"":"""",""data-turn-source-index"":""2""}' class=""superscript""><span data-original-comment=""""></span></sup></span></span><span> </span><span data-keep-original-tag=""false"" class=""citation-2"">plus sun Protector.</span>
</li>
<li data-original-attrs='{""data-sourcepos"":""11:1-12:77""}'>
<span data-keep-original-tag=""false"" class=""citation-2""> Keeps skin hydrated all day and helps to prevent environmental sun damage</span><span data-original-tag=""SOURCES-CAROUSEL-INLINE"" data-original-attrs='{""_nghost-ng-c2487796178"":"""",""ng-version"":""0.0.0-PLACEHOLDER""}'><span data-original-attrs='{""_ngcontent-ng-c2487796178"":"""",""hide-from-message-actions"":""""}' data-keep-original-tag=""false"" class=""button-container hide-from-message-actions ng-star-inserted"">   <span data-original-comment=""""></span></span><span data-original-tag=""SOURCES-CAROUSEL"" data-original-attrs='{""_ngcontent-ng-c2487796178"":"""",""_nghost-ng-c3353360079"":"""",""hide-from-message-actions"":"""",""style"":""""}' class=""ng-tns-c3353360079-83 hide-from-message-actions ng-star-inserted""></span></span>
<div data-original-attrs='{""_ngcontent-ng-c3353360079"":"""",""jslog"":""220997;BardVeMetadataKey:[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,[1,null,1]]""}' class=""container ng-tns-c3353360079-83 hide"">
<span data-original-comment=""""></span>
<div data-original-attrs='{""_ngcontent-ng-c3353360079"":""""}' class=""carousel-container ng-tns-c3353360079-83""><br></div>
<span data-original-comment=""""></span>
</div>
</li>
<li data-original-attrs='{""data-sourcepos"":""13:1-13:56""}'><span data-keep-original-tag=""false"" class=""citation-2"">UV protector to prevent the signs of premature aging</span></li>
</ul>
<ul data-original-attrs='{""data-sourcepos"":""11:1-15:64""}'>
<li data-original-attrs='{""data-sourcepos"":""14:1-14:51""}'><span data-keep-original-tag=""false"" class=""citation-2"">Helps lessen skin irritations &amp; pacify skin</span></li>
</ul>
<ul data-original-attrs='{""data-sourcepos"":""11:1-15:64""}'>
<li data-original-attrs='{""data-sourcepos"":""15:1-15:64""}'>
<span data-keep-original-tag=""false"" class=""citation-2 citation-end-2"">Minimizes stinging, tingling &amp; burning sensations<span data-original-tag=""SOURCE-FOOTNOTE"" data-original-attrs='{""_nghost-ng-c2124624638"":"""",""ng-version"":""0.0.0-PLACEHOLDER""}'><sup data-original-attrs='{""_ngcontent-ng-c2124624638"":"""",""data-turn-source-index"":""3""}' class=""superscript""><span data-original-comment=""""></span></sup></span></span><span data-original-tag=""SOURCES-CAROUSEL-INLINE"" data-original-attrs='{""_nghost-ng-c2487796178"":"""",""ng-version"":""0.0.0-PLACEHOLDER""}'><span data-original-attrs='{""_ngcontent-ng-c2487796178"":"""",""hide-from-message-actions"":""""}' data-keep-original-tag=""false"" class=""button-container hide-from-message-actions ng-star-inserted""></span></span>
</li>
</ul>
<p data-original-attrs='{""data-sourcepos"":""1:1-1:14""}'><b>INGREDIENTS:</b></p>
<p data-original-attrs='{""data-sourcepos"":""7:1-7:239""}'><span data-keep-original-tag=""false"" class=""citation-0 interactive-span-selected-v2"">Aqua, Glycerin, Collagen, Caprylic/</span><span data-keep-original-tag=""false"" class=""citation-0 citation-1 citation-end-0 interactive-span-selected-v2"">Capric Triglyceride, Titanium Dioxide, Ceramide, Zinc Oxide, Octyl Methoxycinnamate, Squalane, Jojoba Oil, Benzophenone-3,<span data-original-tag=""SOURCE-FOOTNOTE"" data-original-attrs='{""_nghost-ng-c2124624638"":"""",""ng-version"":""0.0.0-PLACEHOLDER""}'><sup data-original-attrs='{""_ngcontent-ng-c2124624638"":"""",""data-turn-source-index"":""1""}' class=""superscript visible highlight""><span> </span>1<span> </span><span data-original-comment=""""></span></sup></span></span><span data-keep-original-tag=""false"" class=""citation-1 citation-end-1 interactive-span-selected-v2"">Aloe Barbadensis Leaf Extract, &amp; Vitamin-E Acetate.<span data-original-tag=""SOURCE-FOOTNOTE"" data-original-attrs='{""_nghost-ng-c2124624638"":"""",""ng-version"":""0.0.0-PLACEHOLDER""}'><sup data-original-attrs='{""_ngcontent-ng-c2124624638"":"""",""data-turn-source-index"":""2""}' class=""superscript visible highlight""><span> </span>2 </sup></span></span></p>
<p data-original-attrs='{""data-sourcepos"":""9:1-9:19""}'><b>DIRECTIONS FOR USE:</b></p>
<p data-original-attrs='{""data-sourcepos"":""11:1-11:184""}'>Massage into dry photo sensitive skin. Apply liberally on face, neck &amp; other exposed areas every morning, re-apply as and when needed or as directed by dermatologist/cosmetologist.</p>
<p data-original-attrs='{""data-sourcepos"":""13:1-13:12""}'><b>PRECAUTIONS</b></p>
<p data-original-attrs='{""data-sourcepos"":""15:1-15:121""}'>Store in a cool dry place (below 30°C) away from direct sunlight. Avoid contact with eyes. Keep out of reach of children.</p>
<p data-original-attrs='{""data-sourcepos"":""15:1-15:121""}'> </p>",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,1,deny,manual,1190.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/2_36b72466-21ef-4df3-9f0a-7794be6f420a.png?v=1733392027,1,"",false,,,2592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
acnewipe-anti-acne-milky-cleanser,AcneWipe Anti Acne Milky Cleanser,"<p><b>DESCRIPTION:</b></p>
<p> ACNEWIPE ANTI ACNE MILKY CLEANSER removes dirt, decongests pores, eliminates dull skin cells &amp; softens the skin. It contains multiple ingredients to clarify, brighten, even-out skin tone and help to fight acne. It attracts moisture to the skin, provides a pleasant sensation of comfort &amp; leaves skin feeling refreshed, smooth and velvety. Results in skin that is perfectly cleansed with all its softness, suppleness and radiance.</p>
<p data-original-attrs='{""data-sourcepos"":""4:1-5:361""}'><b>INGREDIENTS: </b></p>
<p data-original-attrs='{""data-sourcepos"":""4:1-5:361""}'>Aqua, Milk Protein, Phenoxyethanol, Sodium Lauryl Ether Sulphate, DMDM Hydantoin, Cocamidopropyl Betaine, Cocamide DEA, Sodium Lauryl Sulphate, Dimethicone, Ethylenediamine Tetraacetic Acid, Polyquaternium, Citric Acid, Sodium Lactate, Vitamin E, Mulberry Extract, Aloe Barbadensis Leaf Extract, Salicylic Acid, Propylene Glycol, Oleanolic Acid, Coco Glucoside.</p>
<p data-original-attrs='{""data-sourcepos"":""7:1-8:220""}'><b>DIRECTIONS FOR USE: </b></p>
<p data-original-attrs='{""data-sourcepos"":""7:1-8:220""}'>Use daily in the morning &amp; evening or as often as needed. Take a few drops on wet hand make some lather, apply on the face or other affected areas. Massage gently in circular motion &amp; rinse thoroughly with water.</p>
<p data-original-attrs='{""data-sourcepos"":""10:1-11:121""}'><b>CAUTIONS:</b></p>
<p data-original-attrs='{""data-sourcepos"":""10:1-11:121""}'> Keep out of reach of children. Avoid contact with eyes. Store in a cool dry place (below 30°C) away from direct sunlight.</p>",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,850.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/1_e66a0bb4-9b9a-470d-9c56-d41fa80b9539.png?v=1733391883,1,"",false,,,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
acnes-vitamin-wash,Acnes Vitamin Wash,"",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,"","",false,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,842.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/Mentholatum-Acnes-Vitamin-Wash-50g-Amforia.pk_-removebg-preview.png?v=1732474216,1,"",false,,,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,archived
acnes-fairness-wash,Acnes Fairness Wash,"",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,"","",false,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,842.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/Mentholatum-Acnes-Fairness-Wash-Face-Wash-50g-Amforia.pk_-removebg-preview.png?v=1732474022,1,"",false,,,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,archived
acnes-creamy-wash-1,Acnes Creamy Wash,"",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,"","",false,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,0.00,,true,true,"",,,,false,,,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,draft
plain-organic-lip-balm,Plain Organic Lip Balm,<p>Fusion Botanicals</p>,Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lip Balms & Treatments > Lip Balms,"",Featured,true,Title,Default Title,,,,,,,,"",0.0,shopify,3,deny,manual,400.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/3_f6286f7b-673b-4974-8a0e-997a6607e6e3.png?v=1731530518,1,"",false,,,543573,,,,,,,,,,,,,,pink,,,,,,,,,stick,,solid,,,,,,kg,,,active
plain-organic-lip-balm,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/2_97432467-9431-4487-8095-9c50c57a89e5.png?v=1731530879,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plain-organic-lip-balm,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/5_0e3962e2-af7a-4079-a3ca-8559ec31dc7d.png?v=1731530948,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tinted-pink-organic-lip-balm,Tinted Organic Lip Balm,<p>Fusion Botanicals</p>,Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lip Balms & Treatments > Lip Balms,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,2,deny,manual,500.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/4_ae29345b-bf66-4351-a091-ca2c1dd7107e.png?v=1731530419,1,"",false,,,543573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
tinted-pink-organic-lip-balm,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/1_a7291be0-d865-4022-b983-3567ad30f0a1.png?v=1731530785,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sanclear-cream,Sanclear Cream,"<p><meta charset=""utf-8"">Sanclear Cream, contains hydroquinone 4% and glycolic acid 10%. This is a potent topical cream designed for skin lightening and the treatment of hyperpigmentation.<br><meta charset=""utf-8""></p>
<h3>Benefits and Uses:</h3>
<ol>
<li>
<p><strong>Hydroquinone (4%)</strong>: This is a skin-lightening agent used in the treatment of conditions like dark spots, age spots, melasma, and other forms of hyperpigmentation. Hydroquinone works by decreasing the formation of melanin, the pigment in the skin that gives it color.</p>
</li>
<li>
<p><strong>Glycolic Acid (10%)</strong>: As an alpha hydroxy acid (AHA), glycolic acid helps to exfoliate the surface of the skin, reduce fine lines, improve skin texture, and remove dead skin cells that can lead to dullness. This concentration helps in enhancing the penetration of hydroquinone for more effective pigment reduction.</p>
</li>
</ol>
<h3>Usage Instructions:</h3>
<ul>
<li>The cream is intended for external use only.</li>
<li>Users should apply it to the affected areas as directed by a physician, typically once or twice daily.</li>
<li>It is crucial to follow the enclosed instructions carefully to avoid any side effects or overuse.</li>
</ul>
<h3>Precautions:</h3>
<ul>
<li>Avoid exposure to sunlight and wear sunscreen while using this product as both hydroquinone and glycolic acid can increase skin sensitivity to UV rays.</li>
<li>Not suitable for use on irritated or broken skin.</li>
<li>Patch testing on a small area of skin is recommended to check for any allergic reactions before regular use.</li>
<li>Discontinue use if irritation or excessive redness occurs.</li>
</ul>
<p>This cream offers a strong solution for those seeking to reduce visible signs of pigmentation but should be used with caution and under medical supervision, especially given the high concentrations of active ingredients.</p>",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,300.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/9_39963af7-657f-4ec4-9b03-0df15968eaf8.png?v=1730196115,1,"",false,,,2592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
